Churn,CC_Contacted_LY,Service_Score,Account_user_count,CC_Agent_Score,rev_per_month,Complain_ly,Payment_Cash on Delivery,Payment_Credit Card,Payment_Debit Card,Payment_E wallet,Payment_UPI,account_segment_HNI,account_segment_Regular,account_segment_Regular Plus,account_segment_Super,account_segment_Super Plus,Login_device_Computer,Login_device_Mobile,Login_device_Unknown
1.0,0.5897435897435899,0.6000000000000001,0.0,0.75,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.4,0.7999999999999998,0.0,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.5384615384615385,0.4,0.6,0.0,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.4,0.39999999999999997,0.0,0.007194244604316547,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.0,0.0,0.007194244604316547,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.39999999999999997,0.0,0.007194244604316547,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.0,0.5,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.4,0.39999999999999997,0.5,0.007194244604316547,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.2820512820512821,0.4,0.39999999999999997,0.5,0.06474820143884892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.6153846153846155,0.4,0.7999999999999998,0.5,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.2820512820512821,0.4,0.7999999999999998,0.5,0.05035971223021583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.4871794871794873,0.6000000000000001,0.7999999999999998,0.5,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.30769230769230776,0.4,0.39999999999999997,0.5,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.39999999999999997,0.5,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.15384615384615385,0.4,0.7999999999999998,0.75,0.04316546762589929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.7948717948717949,0.6000000000000001,0.39999999999999997,1.0,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.38461538461538464,0.4,0.39999999999999997,0.75,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.7435897435897437,0.4,0.39999999999999997,0.5,0.014388489208633094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.4615384615384616,0.4,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.4,0.39999999999999997,0.75,0.05035971223021583,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0512820512820513,0.4,0.7999999999999998,0.75,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.15384615384615385,0.4,0.39999999999999997,0.75,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.6666666666666667,0.2,0.39999999999999997,0.0,0.014388489208633094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0512820512820513,0.6000000000000001,0.39999999999999997,0.0,0.007194244604316547,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.5384615384615385,0.6000000000000001,0.7999999999999998,0.5,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.30769230769230776,0.4,0.39999999999999997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.25641025641025644,0.6000000000000001,0.6,0.0,0.04316546762589929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.17948717948717952,0.4,0.39999999999999997,0.5,0.007194244604316547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.25641025641025644,0.6000000000000001,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.2820512820512821,0.4,0.7999999999999998,0.75,0.007194244604316547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.6000000000000001,0.0,0.5,0.05755395683453238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.43589743589743596,0.6000000000000001,0.6,1.0,0.014388489208633094,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.39999999999999997,0.75,0.05755395683453238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.4615384615384616,0.6000000000000001,0.39999999999999997,1.0,0.014388489208633094,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.6,0.75,0.028776978417266185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.4615384615384616,0.6000000000000001,0.39999999999999997,0.5,0.014388489208633094,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.15384615384615385,0.6000000000000001,0.6,1.0,0.007194244604316547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.4615384615384616,0.4,0.0,0.5,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.6000000000000001,0.39999999999999997,0.75,0.014388489208633094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.512820512820513,0.4,0.7999999999999998,0.0,0.02158273381294964,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.4871794871794873,0.4,0.6,0.5,0.06474820143884892,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.10256410256410257,0.4,0.6,1.0,0.7266187050359713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.15384615384615385,0.4,0.39999999999999997,0.75,0.03597122302158273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.2820512820512821,0.6000000000000001,0.39999999999999997,1.0,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.4,0.39999999999999997,0.5,0.03597122302158273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.12820512820512822,0.4,0.7999999999999998,0.0,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.23076923076923078,0.4,0.39999999999999997,0.75,0.007194244604316547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.20512820512820518,0.4,0.6,0.5,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.25641025641025644,0.6000000000000001,0.39999999999999997,1.0,0.9568345323741008,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.12820512820512822,0.4,0.39999999999999997,0.5,0.014388489208633094,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.10256410256410257,0.4,0.39999999999999997,0.0,0.05035971223021583,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.30769230769230776,0.4,0.39999999999999997,1.0,0.05035971223021583,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.4,0.39999999999999997,0.75,0.007194244604316547,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.25641025641025644,0.4,0.39999999999999997,0.75,0.014388489208633094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.7435897435897437,0.4,0.39999999999999997,0.0,0.007194244604316547,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.25641025641025644,0.4,0.0,1.0,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.4,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.30769230769230776,0.6000000000000001,0.39999999999999997,0.5,0.05035971223021583,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.7179487179487181,0.6000000000000001,0.6,0.75,0.05755395683453238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.38461538461538464,0.6000000000000001,0.0,1.0,0.03597122302158273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.4,0.39999999999999997,0.0,0.014388489208633094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.39999999999999997,0.75,0.03597122302158273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.39999999999999997,1.0,0.028776978417266185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.5641025641025642,0.4,0.39999999999999997,0.0,0.014388489208633094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.2820512820512821,0.4,0.39999999999999997,0.5,0.028776978417266185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.17948717948717952,0.4,0.0,0.75,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.15384615384615385,0.4,0.39999999999999997,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.5641025641025642,0.6000000000000001,0.39999999999999997,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.5897435897435899,0.6000000000000001,0.39999999999999997,0.75,0.03597122302158273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0512820512820513,0.4,0.39999999999999997,0.0,0.028776978417266185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.25641025641025644,0.6000000000000001,0.0,0.5,0.007194244604316547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.4,0.39999999999999997,0.75,0.028776978417266185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.6410256410256412,0.6000000000000001,0.7999999999999998,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.15384615384615385,0.6000000000000001,0.6,0.75,0.05755395683453238,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.358974358974359,0.4,0.39999999999999997,1.0,0.014388489208633094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.23076923076923078,0.6000000000000001,0.39999999999999997,0.0,0.028776978417266185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.6000000000000001,0.39999999999999997,1.0,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.7999999999999998,0.0,0.014388489208633094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.30769230769230776,0.4,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.43589743589743596,0.4,0.39999999999999997,0.5,0.014388489208633094,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.4102564102564103,0.4,0.39999999999999997,0.5,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.512820512820513,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.38461538461538464,0.4,0.6,1.0,0.028776978417266185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.39999999999999997,0.5,0.028776978417266185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.10256410256410257,0.6000000000000001,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.17948717948717952,0.4,0.39999999999999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.5641025641025642,0.4,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.30769230769230776,0.4,0.39999999999999997,0.5,0.02158273381294964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.39999999999999997,0.5,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0,0.10256410256410257,0.4,0.39999999999999997,0.0,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.7948717948717949,0.6000000000000001,0.7999999999999998,0.5,0.05755395683453238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.25641025641025644,0.4,0.39999999999999997,0.5,0.028776978417266185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.4,0.6,0.75,0.05035971223021583,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.12820512820512822,0.4,0.0,1.0,0.014388489208633094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.6410256410256412,0.4,0.6,0.5,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.20512820512820518,0.4,0.6,0.75,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.20512820512820518,0.4,0.6,0.5,0.05035971223021583,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.30769230769230776,0.6000000000000001,0.6,0.75,0.028776978417266185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.30769230769230776,0.6000000000000001,0.39999999999999997,0.75,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.10256410256410257,0.6000000000000001,0.6,0.0,0.05755395683453238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.12820512820512822,0.6000000000000001,0.39999999999999997,0.75,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.2820512820512821,0.4,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.30769230769230776,0.6000000000000001,0.6,0.5,0.007194244604316547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.5641025641025642,0.4,0.39999999999999997,0.5,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.15384615384615385,0.6000000000000001,0.39999999999999997,0.0,0.014388489208633094,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.23076923076923078,0.4,0.39999999999999997,1.0,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.39999999999999997,1.0,0.03597122302158273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.4615384615384616,0.4,0.6,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.6923076923076924,0.6000000000000001,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.10256410256410257,0.6000000000000001,0.6,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0512820512820513,0.6000000000000001,0.39999999999999997,1.0,0.014388489208633094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.4,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.6153846153846155,0.4,0.39999999999999997,0.0,0.02158273381294964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0512820512820513,0.6000000000000001,0.0,1.0,0.014388489208633094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.4615384615384616,0.4,0.7999999999999998,1.0,0.007194244604316547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.6666666666666667,0.6000000000000001,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.4871794871794873,0.4,0.6,0.75,0.014388489208633094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.25641025641025644,0.4,0.39999999999999997,0.75,0.03597122302158273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.4,0.39999999999999997,1.0,0.06474820143884892,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.30769230769230776,0.4,0.39999999999999997,0.0,0.014388489208633094,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.15384615384615385,0.6000000000000001,0.0,0.5,0.05755395683453238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0512820512820513,0.4,0.39999999999999997,0.5,0.028776978417266185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.30769230769230776,0.4,0.39999999999999997,0.5,0.007194244604316547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.4,0.6,0.0,0.007194244604316547,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.5897435897435899,0.4,0.7999999999999998,0.5,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.10256410256410257,0.4,0.39999999999999997,0.75,0.007194244604316547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.6153846153846155,0.4,0.6,0.0,0.007194244604316547,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.38461538461538464,0.4,0.39999999999999997,0.5,0.02158273381294964,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.4102564102564103,0.6000000000000001,0.39999999999999997,0.75,0.05755395683453238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.3333333333333334,0.4,0.6,1.0,0.028776978417266185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.25641025641025644,0.4,0.6,0.75,0.007194244604316547,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.17948717948717952,0.4,0.0,0.5,0.8057553956834533,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.2820512820512821,0.6000000000000001,0.39999999999999997,0.0,0.014388489208633094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.10256410256410257,0.4,0.39999999999999997,0.0,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.358974358974359,0.6000000000000001,0.39999999999999997,0.0,0.02158273381294964,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.6153846153846155,0.4,0.6,0.75,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.512820512820513,0.6000000000000001,0.39999999999999997,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.4615384615384616,0.4,0.39999999999999997,0.5,0.007194244604316547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.2820512820512821,0.6000000000000001,0.0,0.75,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0512820512820513,0.4,0.39999999999999997,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.6000000000000001,0.39999999999999997,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0512820512820513,0.4,0.39999999999999997,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
