AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
21695.0,0,2.0,8.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Married,6.0,1.0,Unknown
21696.0,0,1.0,8.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
21698.0,0,1.0,12.0,Credit Card,Male,2.0,1.0,Super,5.0,Married,5.0,1.0,Mobile
21699.0,0,3.0,31.0,Cash on Delivery,Female,2.0,3.0,Super,3.0,Married,8.0,1.0,Computer
21700.0,0,3.0,6.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,Mobile
21701.0,0,1.0,8.0,UPI,Male,3.0,4.0,Super,1.0,Single,4.0,0.0,Mobile
21702.0,1,3.0,6.0,Cash on Delivery,Female,3.0,3.0,Regular Plus,4.0,Single,6.0,1.0,Unknown
21703.0,0,3.0,6.0,Credit Card,Female,2.0,3.0,Super,1.0,Single,5.0,0.0,Computer
21704.0,0,3.0,9.0,Credit Card,Male,2.0,4.0,HNI,1.0,Married,5.0,0.0,Computer
21705.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Super,3.0,Married,3.0,0.0,Mobile
21706.0,0,1.0,16.0,Debit Card,Female,2.0,1.0,Regular Plus,3.0,Married,4.0,1.0,Mobile
21707.0,0,3.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,6.0,0.0,Unknown
21709.0,0,1.0,16.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Married,7.0,0.0,Mobile
21710.0,0,1.0,13.0,Credit Card,Female,1.0,3.0,Super,3.0,Married,3.0,0.0,Computer
21711.0,1,3.0,10.0,E wallet,Male,2.0,3.0,Super,4.0,Single,2.0,0.0,Computer
21712.0,0,1.0,16.0,Cash on Delivery,Male,3.0,4.0,HNI,1.0,Single,7.0,0.0,Mobile
21713.0,1,3.0,28.0,E wallet,Male,3.0,4.0,Super,3.0,Married,3.0,1.0,Mobile
21714.0,0,1.0,15.0,Debit Card,Male,2.0,4.0,Regular Plus,4.0,Single,1.0,1.0,Mobile
21717.0,0,1.0,15.0,Debit Card,Male,3.0,4.0,Super,4.0,Single,10.0,0.0,Mobile
21718.0,0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
21720.0,0,1.0,13.0,UPI,Male,2.0,4.0,HNI,3.0,Single,9.0,0.0,Mobile
21721.0,0,3.0,20.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,5.0,0.0,Mobile
21723.0,1,3.0,25.0,E wallet,Male,3.0,1.0,Super,1.0,Single,9.0,1.0,Computer
21724.0,0,1.0,8.0,Debit Card,Female,3.0,3.0,Super Plus,1.0,Single,3.0,1.0,Mobile
21726.0,0,3.0,8.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
21727.0,1,1.0,9.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Single,1.0,0.0,Computer
21728.0,0,1.0,17.0,Credit Card,Female,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
21729.0,0,3.0,8.0,Credit Card,Male,3.0,4.0,HNI,3.0,Married,2.0,0.0,Mobile
21730.0,1,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,1.0,Single,10.0,1.0,Computer
21731.0,0,1.0,20.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,6.0,0.0,Unknown
21732.0,0,3.0,8.0,E wallet,Female,2.0,3.0,Super,4.0,Married,8.0,0.0,Mobile
21733.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,4.0,0.0,Mobile
21734.0,0,1.0,16.0,Debit Card,Male,2.0,3.0,Super,4.0,Single,3.0,1.0,Mobile
21735.0,0,1.0,18.0,Debit Card,Male,2.0,3.0,Super Plus,4.0,Married,6.0,0.0,Unknown
21738.0,0,3.0,10.0,E wallet,Female,3.0,3.0,Super,3.0,Married,10.0,0.0,Computer
21739.0,0,1.0,13.0,Credit Card,Female,2.0,3.0,Super,5.0,Married,2.0,0.0,Mobile
21740.0,0,1.0,27.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Married,8.0,0.0,Computer
21741.0,0,1.0,14.0,UPI,Female,3.0,3.0,Super,3.0,Married,5.0,1.0,Mobile
21742.0,0,3.0,10.0,Debit Card,Female,3.0,4.0,Super,1.0,Single,2.0,1.0,Mobile
21743.0,0,1.0,31.0,Credit Card,Female,3.0,3.0,Super,3.0,Married,4.0,1.0,Computer
21744.0,0,1.0,6.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Married,2.0,0.0,Mobile
21746.0,0,3.0,12.0,Debit Card,Female,2.0,1.0,Super Plus,5.0,Married,10.0,0.0,Computer
21747.0,0,3.0,18.0,Cash on Delivery,Female,2.0,3.0,Super,3.0,Single,1.0,0.0,Mobile
21748.0,0,3.0,6.0,E wallet,Male,2.0,1.0,HNI,5.0,Married,2.0,0.0,Mobile
21749.0,0,1.0,23.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,2.0,0.0,Mobile
21750.0,1,1.0,9.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Married,6.0,0.0,Mobile
21751.0,0,1.0,9.0,Credit Card,Male,2.0,4.0,HNI,3.0,Married,3.0,1.0,Mobile
21752.0,0,1.0,16.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,4.0,0.0,Mobile
21753.0,0,1.0,10.0,Debit Card,Female,1.0,3.0,Super Plus,1.0,Married,3.0,0.0,Mobile
21754.0,0,1.0,35.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,140.0,0.0,Computer
21755.0,0,1.0,8.0,Debit Card,Female,2.0,5.0,Super,1.0,Single,3.0,0.0,Mobile
21757.0,0,1.0,24.0,Credit Card,Female,2.0,3.0,Super,3.0,Married,3.0,0.0,Mobile
21758.0,0,1.0,34.0,Cash on Delivery,Female,2.0,4.0,Super,1.0,Married,1.0,0.0,Computer
21759.0,1,3.0,6.0,Cash on Delivery,Female,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,Mobile
21760.0,1,3.0,12.0,E wallet,Female,2.0,5.0,Regular Plus,3.0,Married,1.0,0.0,Computer
21761.0,0,1.0,8.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,1.0,Computer
21762.0,0,3.0,8.0,Debit Card,Female,3.0,3.0,Regular,3.0,Married,1.0,0.0,Mobile
21763.0,0,1.0,29.0,Debit Card,Female,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21764.0,0,1.0,9.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,5.0,0.0,Computer
21765.0,0,1.0,9.0,Credit Card,Male,3.0,4.0,HNI,3.0,Married,2.0,0.0,Mobile
21767.0,1,2.0,8.0,Cash on Delivery,Male,2.0,4.0,Regular Plus,1.0,Single,2.0,0.0,Mobile
21769.0,0,3.0,35.0,E wallet,Male,2.0,4.0,Super Plus,1.0,Married,4.0,0.0,Mobile
21771.0,0,1.0,8.0,Credit Card,Female,2.0,3.0,Regular Plus,1.0,Single,1.0,0.0,Computer
21772.0,0,3.0,34.0,E wallet,Female,3.0,4.0,HNI,5.0,Married,5.0,0.0,Computer
21773.0,0,1.0,8.0,Credit Card,Female,3.0,3.0,Super,1.0,Married,6.0,0.0,Mobile
21774.0,0,1.0,8.0,Debit Card,Male,2.0,3.0,Super Plus,3.0,Married,7.0,0.0,Mobile
21775.0,0,1.0,28.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Single,1.0,0.0,Mobile
21776.0,0,1.0,5.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,123.0,0.0,Mobile
21777.0,0,1.0,8.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
21778.0,0,3.0,16.0,E wallet,Female,3.0,4.0,HNI,1.0,Married,3.0,1.0,Mobile
21779.0,0,1.0,15.0,Debit Card,Male,2.0,3.0,HNI,4.0,Married,6.0,0.0,Unknown
21780.0,1,1.0,21.0,Credit Card,Male,2.0,3.0,HNI,3.0,Married,8.0,1.0,Mobile
21781.0,1,1.0,16.0,Credit Card,Male,2.0,5.0,Regular Plus,1.0,Married,8.0,0.0,Mobile
21782.0,0,3.0,13.0,E wallet,Male,2.0,3.0,Regular Plus,4.0,Single,1.0,0.0,Mobile
21783.0,0,1.0,22.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,5.0,1.0,Mobile
21784.0,1,1.0,26.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,4.0,0.0,Computer
21785.0,1,2.0,29.0,UPI,Female,2.0,3.0,HNI,5.0,Married,10.0,1.0,Computer
21786.0,0,1.0,11.0,UPI,Male,3.0,3.0,Regular Plus,3.0,Married,5.0,0.0,Computer
21787.0,0,3.0,16.0,Credit Card,Male,2.0,3.0,HNI,1.0,Single,2.0,0.0,Computer
21789.0,0,3.0,8.0,E wallet,Female,2.0,3.0,Super,1.0,Married,3.0,0.0,Mobile
21790.0,0,3.0,24.0,Debit Card,Female,2.0,3.0,Super Plus,4.0,Single,4.0,0.0,Mobile
21793.0,0,1.0,12.0,Debit Card,Female,3.0,3.0,Super Plus,3.0,Single,8.0,0.0,Mobile
21794.0,0,1.0,14.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Married,2.0,0.0,Computer
21795.0,0,3.0,8.0,Debit Card,Male,3.0,3.0,Super,1.0,Single,5.0,1.0,Mobile
21796.0,0,1.0,30.0,Credit Card,Male,2.0,3.0,HNI,5.0,Married,2.0,1.0,Mobile
21798.0,1,2.0,23.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Married,1.0,1.0,Computer
21799.0,0,1.0,25.0,Cash on Delivery,Male,2.0,3.0,Super,1.0,Married,5.0,0.0,Mobile
21801.0,0,3.0,13.0,Debit Card,Male,2.0,4.0,HNI,1.0,Married,10.0,0.0,Mobile
21802.0,1,3.0,11.0,E wallet,Male,3.0,3.0,Regular Plus,4.0,Single,2.0,1.0,Computer
21803.0,0,3.0,34.0,UPI,Male,2.0,5.0,HNI,5.0,Married,4.0,0.0,Computer
21805.0,0,3.0,35.0,Credit Card,Male,2.0,3.0,Super,3.0,Married,6.0,0.0,Mobile
21806.0,0,3.0,6.0,Credit Card,Female,3.0,3.0,Super,3.0,Single,2.0,0.0,Mobile
21807.0,0,3.0,27.0,Debit Card,Male,3.0,1.0,Super,1.0,Single,2.0,0.0,Mobile
21811.0,0,3.0,8.0,Debit Card,Female,3.0,3.0,Super Plus,5.0,Married,8.0,0.0,Mobile
21812.0,0,3.0,15.0,Credit Card,Male,3.0,3.0,HNI,4.0,Married,2.0,0.0,Computer
21813.0,0,1.0,12.0,Cash on Delivery,Male,3.0,3.0,Super,5.0,Married,4.0,1.0,Mobile
21814.0,1,3.0,17.0,UPI,Male,2.0,1.0,Super,3.0,Married,9.0,0.0,Computer
21815.0,0,3.0,30.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Married,1.0,0.0,Computer
21817.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,Super,4.0,Married,7.0,0.0,Mobile
21818.0,0,1.0,24.0,Debit Card,Male,2.0,4.0,Regular,3.0,Married,2.0,1.0,Mobile
21819.0,0,1.0,29.0,Credit Card,Male,2.0,1.0,Regular Plus,1.0,Married,2.0,1.0,Mobile
21820.0,0,3.0,34.0,E wallet,Male,3.0,3.0,Super,4.0,Married,2.0,0.0,Mobile
21821.0,0,1.0,23.0,UPI,Male,3.0,4.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
21822.0,0,2.0,9.0,Credit Card,Male,3.0,3.0,Regular,4.0,Married,2.0,0.0,Computer
21823.0,0,3.0,19.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Married,2.0,0.0,Mobile
21824.0,1,1.0,13.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Married,2.0,1.0,Computer
21825.0,1,3.0,18.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Married,2.0,0.0,Computer
21826.0,0,1.0,6.0,Debit Card,Male,2.0,4.0,Regular Plus,1.0,Married,2.0,1.0,Mobile
21827.0,1,3.0,19.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,3.0,0.0,Mobile
21828.0,0,1.0,31.0,UPI,Male,2.0,4.0,Super,1.0,Single,5.0,0.0,Mobile
21829.0,0,3.0,12.0,Credit Card,Male,3.0,1.0,Super,1.0,Married,5.0,0.0,Mobile
21831.0,0,3.0,8.0,E wallet,Male,3.0,3.0,Super,3.0,Married,5.0,1.0,Mobile
21832.0,0,1.0,6.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Single,2.0,0.0,Mobile
21833.0,0,1.0,8.0,Debit Card,Female,2.0,3.0,Super,1.0,Married,6.0,0.0,Unknown
21834.0,0,1.0,12.0,UPI,Male,2.0,4.0,Super Plus,1.0,Married,5.0,1.0,Mobile
21835.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,Mobile
21836.0,0,1.0,15.0,Credit Card,Male,3.0,3.0,Super,3.0,Married,4.0,1.0,Computer
21837.0,0,1.0,6.0,Debit Card,Female,2.0,4.0,Super Plus,5.0,Married,8.0,0.0,Mobile
21838.0,0,2.0,6.0,Debit Card,Female,2.0,4.0,Super,3.0,Single,5.0,0.0,Mobile
21839.0,0,3.0,20.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,3.0,Married,2.0,1.0,Mobile
21840.0,1,3.0,8.0,E wallet,Male,2.0,3.0,Regular Plus,5.0,Married,6.0,0.0,Unknown
21841.0,0,3.0,28.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
21842.0,0,1.0,9.0,UPI,Male,2.0,3.0,Regular,1.0,Married,5.0,1.0,Mobile
21843.0,0,1.0,12.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Married,1.0,0.0,Mobile
21845.0,0,1.0,15.0,Debit Card,Female,3.0,3.0,Super,1.0,Married,2.0,1.0,Mobile
21846.0,0,1.0,9.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,2.0,0.0,Computer
21847.0,0,3.0,6.0,Credit Card,Female,2.0,3.0,Super,5.0,Single,8.0,0.0,Mobile
21848.0,0,1.0,6.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21849.0,1,3.0,32.0,Debit Card,Female,3.0,3.0,Super,5.0,Married,3.0,0.0,Computer
21850.0,0,1.0,12.0,Debit Card,Female,3.0,3.0,Regular Plus,1.0,Married,2.0,1.0,Mobile
21853.0,0,1.0,12.0,Debit Card,Male,2.0,5.0,Super,1.0,Single,2.0,0.0,Mobile
21854.0,0,1.0,12.0,Debit Card,Male,1.0,3.0,Super,1.0,Married,4.0,0.0,Computer
21855.0,0,2.0,25.0,Credit Card,Male,2.0,3.0,HNI,4.0,Married,3.0,0.0,Mobile
21856.0,0,1.0,15.0,Credit Card,Male,2.0,4.0,Super,4.0,Married,3.0,1.0,Mobile
21858.0,1,1.0,16.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,Mobile
21862.0,0,3.0,14.0,Debit Card,Male,2.0,1.0,Super,4.0,Married,1.0,0.0,Mobile
21863.0,0,3.0,13.0,E wallet,Female,2.0,4.0,Super,1.0,Single,1.0,0.0,Mobile
21864.0,0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,6.0,0.0,Unknown
21865.0,0,3.0,8.0,E wallet,Male,2.0,1.0,Super,4.0,Married,4.0,0.0,Mobile
21866.0,0,3.0,9.0,Credit Card,Female,3.0,1.0,Super,1.0,Married,2.0,1.0,Computer
21867.0,0,1.0,16.0,Debit Card,Male,3.0,1.0,Regular Plus,1.0,Single,4.0,0.0,Mobile
21868.0,0,1.0,34.0,Credit Card,Male,3.0,1.0,Regular Plus,3.0,Married,2.0,1.0,Mobile
21869.0,0,1.0,15.0,Credit Card,Female,2.0,4.0,HNI,4.0,Single,2.0,0.0,Mobile
21870.0,1,3.0,9.0,Debit Card,Female,3.0,3.0,Super,3.0,Single,10.0,0.0,Mobile
21872.0,0,3.0,16.0,E wallet,Male,2.0,3.0,Super,1.0,Single,2.0,0.0,Mobile
21874.0,0,1.0,6.0,Debit Card,Female,2.0,1.0,Super,1.0,Single,1.0,0.0,Mobile
21875.0,0,1.0,6.0,Debit Card,Female,3.0,3.0,HNI,5.0,Married,2.0,0.0,Mobile
21877.0,0,3.0,20.0,E wallet,Male,2.0,3.0,Super,5.0,Single,3.0,0.0,Mobile
21879.0,0,1.0,13.0,Debit Card,Male,2.0,1.0,Super Plus,3.0,Married,4.0,0.0,Mobile
21881.0,0,3.0,22.0,E wallet,Male,2.0,3.0,Super,5.0,Single,9.0,0.0,Mobile
21882.0,0,1.0,16.0,Debit Card,Male,2.0,3.0,HNI,5.0,Married,2.0,0.0,Computer
21884.0,0,3.0,14.0,E wallet,Male,2.0,3.0,Regular Plus,4.0,Married,8.0,0.0,Mobile
21885.0,1,1.0,6.0,Debit Card,Female,3.0,5.0,Regular Plus,4.0,Single,8.0,1.0,Mobile
21886.0,0,1.0,14.0,Debit Card,Female,3.0,1.0,HNI,5.0,Married,10.0,0.0,Computer
21887.0,0,1.0,6.0,Debit Card,Female,2.0,3.0,HNI,3.0,Single,5.0,1.0,Mobile
21888.0,0,1.0,30.0,Credit Card,Male,2.0,5.0,Regular Plus,3.0,Single,3.0,0.0,Computer
21890.0,0,3.0,33.0,E wallet,Male,3.0,3.0,Super,1.0,Married,8.0,0.0,Mobile
21892.0,1,1.0,25.0,Credit Card,Male,2.0,1.0,Regular Plus,3.0,Married,7.0,1.0,Computer
21893.0,0,3.0,21.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,4.0,0.0,Computer
21894.0,0,1.0,14.0,Credit Card,Female,3.0,3.0,Super,3.0,Single,4.0,0.0,Mobile
21895.0,0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Married,6.0,0.0,Unknown
21896.0,0,2.0,9.0,UPI,Female,2.0,1.0,Super,4.0,Married,10.0,0.0,Mobile
21897.0,0,1.0,15.0,Credit Card,Male,2.0,3.0,Super Plus,1.0,Married,8.0,0.0,Mobile
21899.0,0,1.0,13.0,Credit Card,Female,2.0,4.0,Super,5.0,Single,9.0,0.0,Mobile
21900.0,0,3.0,16.0,E wallet,Male,2.0,3.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
21902.0,0,1.0,8.0,Debit Card,Female,3.0,3.0,Super,5.0,Married,3.0,0.0,Computer
21904.0,0,1.0,8.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Married,7.0,1.0,Mobile
21905.0,0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,5.0,Married,4.0,0.0,Mobile
21906.0,0,3.0,9.0,E wallet,Male,2.0,4.0,Super Plus,5.0,Married,2.0,0.0,Mobile
21907.0,1,1.0,6.0,UPI,Male,3.0,3.0,Regular Plus,1.0,Single,2.0,1.0,Mobile
21908.0,0,3.0,32.0,Credit Card,Female,2.0,3.0,Super,1.0,Single,2.0,0.0,Mobile
21909.0,0,3.0,8.0,Cash on Delivery,Male,2.0,5.0,Super,3.0,Single,1.0,0.0,Mobile
21910.0,0,1.0,16.0,Credit Card,Male,3.0,1.0,Regular Plus,3.0,Single,2.0,0.0,Mobile
21911.0,1,3.0,33.0,Debit Card,Female,3.0,1.0,Super,3.0,Single,5.0,1.0,Computer
21912.0,0,3.0,8.0,UPI,Male,2.0,3.0,Super,1.0,Single,2.0,0.0,Mobile
21914.0,0,3.0,14.0,Debit Card,Male,3.0,4.0,HNI,5.0,Single,2.0,0.0,Computer
21916.0,0,1.0,6.0,Debit Card,Female,3.0,5.0,Regular Plus,1.0,Married,4.0,0.0,Computer
21917.0,0,1.0,33.0,Credit Card,Female,3.0,3.0,Super,3.0,Married,5.0,0.0,Mobile
21918.0,1,3.0,14.0,Cash on Delivery,Male,2.0,4.0,Super,5.0,Single,7.0,0.0,Mobile
21919.0,0,1.0,6.0,Debit Card,Female,3.0,1.0,Regular Plus,1.0,Single,3.0,0.0,Mobile
21921.0,0,3.0,14.0,E wallet,Male,2.0,3.0,Super,1.0,Married,1.0,0.0,Computer
21922.0,0,1.0,16.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Married,1.0,1.0,Mobile
21925.0,0,3.0,14.0,Debit Card,Female,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21926.0,0,1.0,6.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Married,4.0,0.0,Mobile
21928.0,0,3.0,14.0,Debit Card,Female,3.0,3.0,Super,5.0,Married,6.0,0.0,Mobile
21929.0,0,1.0,14.0,Debit Card,Male,3.0,3.0,Regular,1.0,Married,2.0,0.0,Computer
21930.0,1,1.0,12.0,Debit Card,Male,3.0,1.0,Regular Plus,5.0,Married,2.0,1.0,Mobile
21931.0,0,1.0,15.0,Debit Card,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,Computer
21932.0,0,1.0,17.0,Debit Card,Female,2.0,3.0,Super,3.0,Married,9.0,0.0,Mobile
21933.0,0,1.0,8.0,Credit Card,Male,3.0,3.0,Super Plus,3.0,Married,6.0,0.0,Mobile
21935.0,0,1.0,13.0,Credit Card,Male,2.0,3.0,HNI,3.0,Married,1.0,0.0,Mobile
21938.0,0,1.0,6.0,UPI,Female,2.0,3.0,Super,4.0,Married,1.0,0.0,Mobile
21940.0,1,1.0,8.0,Debit Card,Male,2.0,3.0,Regular,4.0,Single,8.0,1.0,Mobile
21942.0,0,1.0,6.0,Debit Card,Female,2.0,4.0,Super,1.0,Married,10.0,1.0,Mobile
21943.0,1,1.0,8.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,7.0,0.0,Mobile
21945.0,0,1.0,10.0,Debit Card,Female,3.0,4.0,Super,3.0,Married,2.0,0.0,Mobile
21946.0,0,1.0,22.0,Credit Card,Male,2.0,4.0,Super,3.0,Single,7.0,0.0,Computer
21947.0,0,1.0,8.0,Credit Card,Female,2.0,4.0,Super,1.0,Single,6.0,1.0,Mobile
21950.0,0,1.0,18.0,Debit Card,Male,0.0,4.0,Super,5.0,Married,3.0,0.0,Computer
21952.0,1,3.0,17.0,E wallet,Female,2.0,3.0,HNI,1.0,Married,2.0,0.0,Mobile
21953.0,1,3.0,8.0,Credit Card,Male,2.0,3.0,Super,1.0,Single,5.0,0.0,Mobile
21955.0,0,1.0,11.0,Cash on Delivery,Male,2.0,4.0,HNI,1.0,Married,2.0,1.0,Mobile
21956.0,0,1.0,13.0,UPI,Male,2.0,3.0,HNI,3.0,Single,4.0,0.0,Mobile
21957.0,0,3.0,8.0,E wallet,Female,2.0,3.0,Super,4.0,Married,2.0,1.0,Mobile
21959.0,1,1.0,11.0,Credit Card,Female,2.0,4.0,Regular Plus,3.0,Married,2.0,1.0,Computer
21962.0,0,1.0,10.0,Credit Card,Male,2.0,3.0,Super,4.0,Single,10.0,0.0,Mobile
21963.0,0,1.0,8.0,Credit Card,Male,3.0,1.0,Regular Plus,5.0,Single,8.0,0.0,Mobile
21964.0,0,3.0,6.0,Credit Card,Male,2.0,1.0,Super,5.0,Married,2.0,0.0,Mobile
21966.0,0,3.0,6.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,2.0,1.0,Mobile
21967.0,0,3.0,19.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,3.0,0.0,Mobile
21969.0,0,3.0,13.0,E wallet,Female,3.0,4.0,HNI,1.0,Married,8.0,1.0,Mobile
21970.0,0,3.0,15.0,E wallet,Male,3.0,3.0,HNI,5.0,Married,5.0,1.0,Mobile
21971.0,0,1.0,14.0,Credit Card,Female,3.0,1.0,Super,3.0,Married,6.0,0.0,Mobile
21972.0,0,1.0,31.0,Credit Card,Female,2.0,4.0,Super Plus,1.0,Married,4.0,0.0,Computer
21973.0,0,3.0,22.0,E wallet,Male,3.0,4.0,Super,3.0,Married,5.0,0.0,Mobile
21974.0,0,2.0,14.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,2.0,0.0,Mobile
21975.0,0,1.0,6.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,7.0,0.0,Mobile
21976.0,0,1.0,14.0,Debit Card,Male,3.0,1.0,Regular Plus,1.0,Married,3.0,1.0,Mobile
21977.0,0,1.0,8.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,6.0,1.0,Computer
21978.0,0,2.0,14.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Married,1.0,0.0,Mobile
21979.0,0,3.0,9.0,UPI,Male,3.0,3.0,Super,5.0,Married,2.0,1.0,Mobile
21980.0,0,1.0,15.0,Debit Card,Female,3.0,4.0,HNI,3.0,Married,2.0,1.0,Mobile
21981.0,1,1.0,31.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Married,2.0,1.0,Computer
21982.0,0,1.0,6.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,1.0,0.0,Computer
21983.0,0,3.0,10.0,E wallet,Male,2.0,4.0,Super,5.0,Married,2.0,0.0,Mobile
21984.0,0,1.0,6.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,5.0,Married,3.0,0.0,Mobile
21985.0,0,1.0,10.0,Debit Card,Male,2.0,4.0,Regular Plus,1.0,Married,1.0,0.0,Computer
21986.0,0,3.0,11.0,Debit Card,Male,2.0,3.0,Super,4.0,Married,2.0,0.0,Computer
21987.0,0,3.0,15.0,E wallet,Male,3.0,4.0,Regular Plus,4.0,Married,1.0,0.0,Mobile
21988.0,0,1.0,9.0,Debit Card,Female,3.0,1.0,Super,1.0,Married,3.0,1.0,Mobile
21989.0,0,1.0,17.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,4.0,1.0,Mobile
21991.0,0,3.0,14.0,E wallet,Male,3.0,3.0,Super Plus,1.0,Married,6.0,0.0,Mobile
21992.0,0,1.0,31.0,Cash on Delivery,Male,3.0,4.0,HNI,4.0,Married,4.0,0.0,Mobile
21993.0,0,3.0,27.0,Credit Card,Female,2.0,3.0,Regular Plus,1.0,Married,6.0,0.0,Computer
21997.0,0,3.0,25.0,Credit Card,Male,2.0,3.0,HNI,4.0,Single,2.0,1.0,Computer
21998.0,0,1.0,8.0,Debit Card,Male,3.0,3.0,Super Plus,5.0,Married,2.0,0.0,Computer
21999.0,0,2.0,8.0,Debit Card,Female,2.0,4.0,Super,1.0,Married,9.0,0.0,Mobile
22002.0,0,1.0,13.0,Credit Card,Female,3.0,4.0,Regular Plus,1.0,Married,7.0,0.0,Mobile
22003.0,0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Married,2.0,1.0,Mobile
22005.0,1,1.0,8.0,Debit Card,Male,2.0,4.0,Regular Plus,1.0,Married,10.0,1.0,Computer
22006.0,0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,4.0,Married,5.0,0.0,Mobile
22009.0,0,1.0,20.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,1.0,1.0,Mobile
22010.0,0,3.0,8.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Single,2.0,1.0,Mobile
22013.0,0,1.0,15.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Married,6.0,0.0,Mobile
22014.0,1,1.0,12.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Married,8.0,1.0,Mobile
